SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
SOLARINDS,2026-08-27,20580.0,20097.0,63236,2.4,30474.5,27804.4,34726.71428571428,42672.8,"2D, 5D"
SONACOMS,2026-07-16,683.4,669.2,1319215,2.12,542852.5,636904.2,788146.0,,"2D, 5D"
SONACOMS,2026-07-17,704.85,683.4,1696548,3.14,1036654.5,778660.4,727103.0,937109.1,"5D, 7D"
SONACOMS,2026-08-17,805.1,792.0,1087814,1.65,459756.0,698240.8,826449.0,999774.1,2D
SRF,2026-07-08,2709.5,2810.6,308920,-3.6,127693.5,,,,2D
SRF,2026-07-14,2744.9,2741.6,259969,0.12,55577.5,108518.6,113997.14285714286,,"2D, 5D, 7D"
SRF,2026-07-16,2889.3,2775.6,530328,4.1,190131.5,107980.0,131836.57142857142,,"2D, 5D, 7D"
SRF,2026-07-23,2622.7,2867.2,762116,-8.53,255380.5,175762.8,218490.85714285713,190056.0,"2D, 5D, 7D, 10D"
SRF,2026-07-27,2636.5,2664.7,778762,-1.06,449229.0,434267.0,349389.28571428574,319001.0,"7D, 10D"
SRF,2026-08-06,2624.9,2639.7,351747,-0.56,135549.5,149820.0,153142.7142857143,246750.3,"2D, 5D, 7D"
SRF,2026-08-10,2610.0,2615.0,341035,-0.19,168658.0,192032.4,176686.42857142858,176106.2,2D
SRF,2026-08-25,2575.0,2580.8,276152,-0.22,138490.0,111947.4,108348.57142857143,109541.5,"5D, 7D, 10D"
SRF,2026-08-31,2560.4,2589.9,228695,-1.14,93883.0,145748.8,143674.85714285713,128848.1,2D
SUNPHARMA,2026-07-14,1942.6,1921.4,1781814,1.1,854608.5,1311321.6,1197697.4285714286,,2D
SUNPHARMA,2026-07-27,1973.7,1941.1,4497897,1.68,1109198.0,1089084.2,1200954.5714285714,1236700.4,"2D, 5D, 7D, 10D"
SUNPHARMA,2026-07-28,1976.7,1973.7,3452806,0.15,2803547.5,1821313.6,1590326.5714285714,1554404.2,"7D, 10D"
SUNPHARMA,2026-08-17,1882.0,1930.0,1250365,-2.49,609862.0,899796.2,1028054.4285714285,1135067.9,2D
SUNPHARMA,2026-08-31,1984.8,1920.0,1724748,3.37,688877.0,648988.4,857558.7142857143,859935.9,"2D, 5D, 7D, 10D"
SUNPHARMA,2026-09-01,1929.0,1984.8,1854146,-2.81,1206812.5,852330.8,954696.2857142857,928991.6,5D
SUPREMEIND,2026-07-27,3338.2,3458.9,77603,-3.49,32196.0,36833.2,35306.71428571428,54484.2,"2D, 5D, 7D"
SUPREMEIND,2026-07-28,3395.4,3338.2,93155,1.71,54899.5,39909.8,40650.0,49405.8,"5D, 7D"
SUPREMEIND,2026-07-29,3479.3,3395.4,112658,2.47,85379.0,50811.6,50703.42857142857,45810.5,"5D, 7D, 10D"
SUPREMEIND,2026-08-19,3610.0,3604.0,175384,0.17,78795.0,85194.2,77029.42857142857,82084.4,"2D, 5D, 7D, 10D"
SUPREMEIND,2026-08-25,3593.0,3601.0,137930,-0.22,67442.0,90475.4,87138.14285714286,87834.8,2D
SUPREMEIND,2026-08-31,3559.0,3636.9,507855,-2.14,106457.0,100111.8,90777.57142857143,95293.6,"2D, 5D, 7D, 10D"
SUZLON,2026-07-17,51.99,51.97,70424611,0.04,18161160.0,16986532.4,16442600.857142856,18906385.4,"2D, 5D, 7D, 10D"
SUZLON,2026-07-19,51.99,51.97,70424611,0.04,43772959.0,27702016.8,24600637.42857143,23121433.3,"5D, 7D, 10D"
SUZLON,2026-07-28,48.02,53.15,78404013,-9.65,15302573.5,16100608.0,15743466.42857143,26817479.4,"2D, 5D, 7D, 10D"
SUZLON,2026-07-29,47.45,48.02,72599011,-1.19,47110009.0,28256395.6,24539523.14285714,32945750.0,"5D, 7D, 10D"
SUZLON,2026-08-17,49.0,47.1,28691231,4.03,10961439.0,14147632.2,17146212.714285713,16877011.3,"2D, 5D"
SUZLON,2026-08-31,47.52,46.79,35092460,1.56,10865303.0,12564471.6,12821201.0,13881835.3,"2D, 5D, 7D, 10D"
SWIGGY,2026-07-08,261.41,266.27,15501744,-1.83,5735879.0,,,,2D
SWIGGY,2026-07-24,251.42,261.55,9655807,-3.87,2198377.0,3195645.2,4497259.428571428,5627292.3,"2D, 5D, 7D"
SWIGGY,2026-07-26,251.42,261.55,9655807,-3.87,5739218.5,4012077.4,4458239.857142857,5705424.6,"5D, 7D"
SWIGGY,2026-07-27,257.98,251.42,11095717,2.61,9655807.0,5124535.0,5041405.714285715,6231038.4,"5D, 7D"
SWIGGY,2026-07-29,287.34,268.47,27941950,7.03,10498774.5,8426358.6,6660032.0,6186103.5,"2D, 5D, 7D, 10D"
SWIGGY,2026-08-06,288.65,289.9,13942603,-0.43,3439340.5,8268775.0,12007036.42857143,11470261.1,2D
SWIGGY,2026-08-19,272.4,274.0,8661820,-0.58,2106446.5,2398237.8,2654060.285714286,4843336.1,"2D, 5D, 7D"
SWIGGY,2026-08-20,279.0,272.4,6836046,2.42,5795439.5,3677738.2,3287486.8571428573,4389658.4,7D
SWIGGY,2026-08-31,281.9,280.5,9432100,0.5,2088427.0,3897857.4,4061632.4285714286,4889686.0,"2D, 5D, 7D"
TATACONSUM,2026-08-31,1037.5,1040.7,1274440,-0.31,699534.0,610217.8,607391.7142857143,672651.4,"5D, 7D"
TATAELXSI,2026-07-13,3823.6,3690.3,261949,3.61,102329.0,104082.4,,,"2D, 5D"
TATAELXSI,2026-07-15,3520.4,3697.3,453310,-4.78,240212.0,148166.4,142976.57142857142,,"5D, 7D"
TATAELXSI,2026-07-24,3538.0,3387.6,387344,4.44,172365.5,176011.0,166911.57142857142,210211.5,"2D, 5D, 7D"
TATAELXSI,2026-08-07,3781.0,3715.0,147373,1.78,60366.0,79735.0,90552.57142857143,147349.5,2D
TATAELXSI,2026-08-28,3685.0,3633.2,118301,1.43,40289.0,47649.4,49796.28571428572,55361.1,"2D, 5D, 7D, 10D"
TATAELXSI,2026-08-30,3685.0,3633.2,118301,1.43,76882.0,62641.8,57126.71428571428,59913.6,7D
TATAPOWER,2026-07-20,384.3,377.25,2472637,1.87,1209850.0,1652345.6,1698961.4285714286,1863376.6,2D
TATAPOWER,2026-07-28,371.35,377.35,3102998,-1.59,839333.0,763210.4,1077392.4285714286,1166455.1,"2D, 5D, 7D, 10D"
TATAPOWER,2026-08-10,382.0,380.55,2626707,0.38,1413034.0,1184645.4,1229087.142857143,1317178.0,"5D, 7D"
TATAPOWER,2026-08-14,382.05,382.8,3620661,-0.2,2040711.0,1925043.6,1758363.7142857143,1514819.0,"7D, 10D"
TATAPOWER,2026-08-16,382.05,382.8,3620661,-0.2,2758378.5,2366569.0,2094130.4285714286,1775607.2,10D
TATAPOWER,2026-08-25,370.6,373.5,6308101,-0.78,2103256.0,2060153.2,1867663.0,2221105.9,"2D, 5D, 7D, 10D"
TATAPOWER,2026-08-27,352.0,364.0,6084219,-3.3,4570363.5,3069208.2,2777356.1428571427,2583502.9,"7D, 10D"
TATASTEEL,2026-07-13,187.11,191.19,27747352,-2.13,12027274.0,11087183.0,,,"2D, 5D"
TATASTEEL,2026-07-31,189.69,186.92,17080860,1.48,8403669.5,8483735.4,8840867.285714285,8686151.4,"2D, 5D"
TATASTEEL,2026-08-10,190.24,187.55,17580902,1.43,4251636.0,8784740.0,10785979.142857144,10939005.3,"2D, 5D"
TATASTEEL,2026-08-12,186.2,188.25,21459754,-1.09,14814867.5,9531508.6,10507633.57142857,12221244.9,"5D, 7D"
TATASTEEL,2026-08-24,186.3,183.0,22445230,1.8,16624778.0,12179564.8,10739083.142857144,11469965.7,7D
TCS,2026-07-13,2181.5,2069.0,4621574,5.44,2034876.0,1781194.8,,,"2D, 5D"
TCS,2026-07-14,2200.6,2181.5,4496777,0.88,3328225.0,2332437.0,2127918.285714286,,7D
TCS,2026-07-28,2398.0,2295.6,4139318,4.46,1586086.0,1218166.8,1166768.7142857143,1488014.4,"2D, 5D, 7D, 10D"
TCS,2026-07-29,2446.6,2398.0,3951178,2.03,3017550.0,1918537.2,1626589.5714285714,1688373.1,"5D, 7D, 10D"
TCS,2026-08-12,2349.7,2445.7,2760210,-3.93,877771.0,1577841.0,1606170.2857142857,1749637.6,2D
TECHM,2026-07-17,1572.9,1510.3,3302827,4.14,986710.0,919532.6,872227.0,898464.2,"2D, 5D, 7D, 10D"
TECHM,2026-07-19,1572.9,1510.3,3302827,4.14,2252235.5,1413202.8,1247852.2857142857,1181335.6,"5D, 7D, 10D"
TECHM,2026-07-28,1635.2,1575.0,2729682,3.82,546771.0,693527.8,782101.7142857143,1328201.0,"2D, 5D, 7D, 10D"
TECHM,2026-07-30,1669.0,1644.2,2511975,1.51,1867409.0,1045017.2,1028922.4285714285,1251235.7,"5D, 7D, 10D"
TECHM,2026-08-03,1649.0,1651.3,3115810,-0.14,1860159.0,1993422.2,1580093.2857142857,1343475.0,10D
TECHM,2026-08-07,1635.0,1632.2,3913524,0.17,1981431.5,2016041.4,2064620.142857143,1888397.5,10D
TIINDIA,2026-07-20,2886.9,2888.6,104031,-0.06,52736.0,52820.2,50663.0,47434.3,"7D, 10D"
TIINDIA,2026-07-21,2909.3,2886.9,116156,0.78,78383.5,59950.4,60221.71428571428,51604.0,10D
TIINDIA,2026-07-23,2824.5,2903.7,149096,-2.73,96514.5,80506.4,70397.28571428571,65170.1,"7D, 10D"
TIINDIA,2026-07-24,2767.0,2824.5,193886,-2.04,112984.5,99778.4,86386.85714285714,76367.7,"7D, 10D"
TIINDIA,2026-07-26,2767.0,2824.5,193886,-2.04,171491.0,128008.4,106502.0,90414.3,10D
TIINDIA,2026-07-30,2688.8,2786.7,472792,-3.51,142312.5,159664.6,146327.42857142858,129721.5,"2D, 5D, 7D, 10D"
TIINDIA,2026-08-12,2839.0,2780.0,287711,2.12,89057.0,111811.6,132621.2857142857,158116.5,"2D, 5D, 7D"
TIINDIA,2026-08-18,2959.0,2741.4,658688,7.94,158534.0,188997.0,160442.7142857143,150404.3,"2D, 5D, 7D, 10D"
TITAN,2026-07-22,4711.6,4688.7,605925,0.49,208242.5,382127.6,390422.4285714286,404022.1,2D
TITAN,2026-07-28,4849.7,4740.1,727335,2.31,313079.0,356496.8,314138.4285714286,369312.2,"2D, 5D, 7D"
TITAN,2026-08-10,5090.0,4941.0,1195173,3.02,632055.0,607747.8,591234.0,601848.8,7D
TITAN,2026-08-27,5139.3,5100.0,641424,0.77,199470.5,170823.0,205557.57142857142,232425.4,"2D, 5D, 7D, 10D"
TMPV,2026-08-12,343.0,347.6,10107419,-1.32,2139914.5,2108369.8,2583441.1428571427,3130388.8,"2D, 5D, 7D, 10D"
TMPV,2026-08-14,334.5,349.6,14032932,-4.32,6691483.5,3878161.6,3417830.8571428573,3668982.3,"2D, 5D, 7D, 10D"
TMPV,2026-08-16,334.5,349.6,14032932,-4.32,8654240.0,6339145.6,5021678.857142857,4549998.7,"5D, 7D, 10D"
TMPV,2026-08-31,308.85,319.4,6681150,-3.3,3038616.0,3767517.2,4400971.428571428,4790730.4,2D
TORNTPHARM,2026-07-08,4866.4,4856.7,588399,0.2,236322.0,,,,2D
TORNTPHARM,2026-07-16,4987.6,5017.8,3383130,-0.6,509606.0,525598.4,494012.14285714284,,"2D, 5D, 7D"
TORNTPHARM,2026-07-28,4898.3,5019.5,314018,-2.41,133862.0,154373.2,194362.42857142858,618490.1,"2D, 5D"
TORNTPHARM,2026-07-29,4878.5,4898.3,504641,-0.4,224801.0,187318.6,173810.0,311578.9,"2D, 5D, 7D"
TORNTPHARM,2026-07-30,4872.1,4878.5,507579,-0.13,409329.5,243704.6,227217.85714285713,289981.3,"5D, 7D"
TORNTPHARM,2026-07-31,5122.8,4872.1,709716,5.15,506110.0,318792.4,278401.85714285716,268677.5,"5D, 7D, 10D"
TORNTPHARM,2026-08-02,5122.8,4872.1,709716,5.15,608647.5,434307.6,347974.0,293860.6,"7D, 10D"
TORNTPHARM,2026-08-31,5066.0,5050.0,503211,0.32,89924.0,137305.8,128457.14285714286,144210.5,"2D, 5D, 7D, 10D"
TRENT,2026-08-04,3107.7,3050.0,705541,1.89,422572.0,415178.2,387904.5714285714,347633.2,10D
TRENT,2026-08-06,3107.1,3129.0,835576,-0.7,547081.0,461205.6,452864.71428571426,407197.9,10D
TRENT,2026-08-07,2997.0,3107.1,948021,-3.54,612098.5,554976.4,498459.4285714286,464507.0,10D
TRENT,2026-08-14,2978.0,2990.0,1007597,-0.4,357159.0,481421.4,598672.0,576328.8,"2D, 5D"
TRENT,2026-08-16,2978.0,2990.0,1007597,-0.4,703893.0,493336.6,623246.4285714285,629246.3,5D
TRENT,2026-08-31,2879.9,2898.0,598827,-0.62,232294.0,272852.8,270705.71428571426,250987.0,"2D, 5D, 7D, 10D"
TVSMOTOR,2026-07-16,3563.5,3612.3,842777,-1.35,403089.0,284380.0,323883.4285714286,,"2D, 5D, 7D"
TVSMOTOR,2026-07-22,3907.6,3792.0,1158126,3.05,449344.0,552901.4,510097.85714285716,418640.7,"2D, 5D, 7D, 10D"
TVSMOTOR,2026-07-28,3993.5,3876.4,1337196,3.02,548630.5,810778.8,707511.7142857143,681840.1,2D
TVSMOTOR,2026-07-30,4208.4,4075.6,1814770,3.26,1251473.5,877037.8,936691.5714285715,796705.0,"5D, 10D"
TVSMOTOR,2026-07-31,4313.1,4208.4,2006645,2.49,1490260.5,1082995.6,1030497.8571428572,927029.9,10D
TVSMOTOR,2026-08-21,4390.0,4390.0,693979,0.0,274977.5,299142.8,311887.5714285714,373467.0,"2D, 5D, 7D"
TVSMOTOR,2026-08-28,4304.2,4409.8,1150605,-2.39,449962.0,445705.2,460079.4285714286,407113.4,"2D, 5D, 7D, 10D"
TVSMOTOR,2026-08-30,4304.2,4409.8,1150605,-2.39,730809.0,537030.4,581872.8571428572,488676.9,"5D, 10D"
ULTRACEMCO,2026-07-14,11496.0,11571.0,276817,-0.65,72756.5,87193.8,89461.0,,"2D, 5D, 7D"
ULTRACEMCO,2026-07-21,12094.0,11903.0,445460,1.6,173395.0,169433.6,171039.0,143207.8,"2D, 5D, 7D, 10D"
ULTRACEMCO,2026-08-12,11891.0,11780.0,198710,0.94,83623.0,94627.4,92394.0,118978.4,"2D, 5D, 7D"
ULTRACEMCO,2026-08-24,11504.0,11570.0,187922,-0.57,77263.0,111918.8,113598.28571428571,123210.4,2D
ULTRACEMCO,2026-08-31,11450.0,11589.0,287325,-1.2,138209.0,149444.6,144629.7142857143,135868.9,"2D, 10D"
UNIONBANK,2026-07-20,175.93,168.46,15583665,4.43,4306703.0,6175097.6,7486719.857142857,7317368.9,"2D, 5D, 7D, 10D"
UNIONBANK,2026-07-21,176.11,175.93,19517376,0.1,9945184.0,8263292.2,8414545.714285715,8357145.9,"5D, 7D, 10D"
UNIONBANK,2026-08-06,182.5,175.8,10249368,3.81,4077235.0,3241125.4,3937690.8571428573,4523016.3,"2D, 5D, 7D, 10D"
UNIONBANK,2026-08-07,183.6,182.5,10851570,0.6,7506953.5,4845958.0,4376922.142857143,4946065.4,"5D, 7D, 10D"
UNIONBANK,2026-08-09,183.6,182.5,10851570,0.6,10550469.0,6571231.0,5329509.285714285,5305168.8,"7D, 10D"
UNIONBANK,2026-08-31,188.63,186.0,5915978,1.41,1640567.0,3224039.0,3161799.8571428573,3413494.5,2D
UNITDSPR,2026-07-08,1408.8,1439.4,1593118,-2.13,582020.5,,,,2D
UNITDSPR,2026-07-23,1418.0,1404.2,610661,0.98,359025.5,304274.4,336614.0,351850.3,5D
UNITDSPR,2026-07-24,1467.2,1418.0,1276925,3.47,480233.0,384330.6,333731.85714285716,377648.8,"2D, 5D, 7D, 10D"
UNITDSPR,2026-07-26,1467.2,1418.0,1276925,3.47,943793.0,597639.6,486994.0,458548.8,"5D, 7D, 10D"
UNITDSPR,2026-08-20,1544.0,1524.0,619917,1.31,176966.5,258275.6,251715.0,267009.9,"2D, 5D, 7D, 10D"
UNITDSPR,2026-08-26,1538.5,1550.0,390710,-0.74,175388.5,387435.6,327301.5714285714,322855.6,2D
UNITDSPR,2026-08-31,1490.0,1510.0,1175065,-1.32,428516.0,367431.2,362080.28571428574,378655.4,"2D, 5D, 7D, 10D"
UNOMINDA,2026-07-22,1130.9,1147.4,488174,-1.44,215813.0,303633.8,352473.4285714286,351130.5,2D
UNOMINDA,2026-07-28,1163.9,1162.4,768770,0.13,483290.5,449758.0,382916.5714285714,376695.9,"7D, 10D"
UNOMINDA,2026-08-04,1227.0,1210.0,677025,1.4,348141.5,301990.4,391690.28571428574,403933.8,5D
UNOMINDA,2026-08-05,1250.0,1227.0,840662,1.87,507234.0,401692.2,422249.5714285714,442579.9,5D
UNOMINDA,2026-08-10,1288.0,1285.0,473258,0.23,219779.0,479918.8,442268.14285714284,390954.6,2D
UNOMINDA,2026-08-17,1269.9,1240.0,672879,2.41,78552.0,232447.2,265039.0,335806.3,"2D, 5D, 7D, 10D"
UNOMINDA,2026-08-24,1251.3,1265.0,892617,-1.08,291306.0,277690.8,305697.85714285716,293599.3,"2D, 5D, 7D, 10D"
UPL,2026-07-08,581.7,600.85,2335598,-3.19,639544.0,,,,2D
UPL,2026-07-15,597.3,593.15,1135705,0.7,508222.0,972436.8,1125262.2857142857,,2D
UPL,2026-07-16,625.85,597.3,2251650,4.78,858110.5,611625.8,1190498.142857143,,"2D, 5D"
UPL,2026-07-27,608.5,602.45,1030643,1.0,287978.0,532904.4,613664.1428571428,824732.8,2D
UPL,2026-07-28,599.65,608.5,1721590,-1.45,659310.5,451211.0,680281.1428571428,814226.6,"2D, 5D, 7D, 10D"
UPL,2026-08-04,581.9,620.0,2595390,-6.15,935605.0,750790.8,929455.2857142857,737597.2,"2D, 5D, 7D, 10D"
UPL,2026-08-05,577.25,581.9,2095663,-0.8,1831299.5,1144541.0,1152990.5714285714,967753.3,10D
UPL,2026-08-10,567.0,573.0,1033112,-1.05,465856.0,1436259.2,1293215.142857143,1093525.0,2D
UPL,2026-08-20,571.9,568.0,1723521,0.69,1336449.5,1020092.6,932713.8571428572,851079.2,10D
UPL,2026-08-25,585.0,571.9,1649487,2.29,567778.0,955304.6,945297.0,894328.6,2D
UPL,2026-08-31,562.25,571.0,1843025,-1.53,589280.0,912602.8,814081.4285714285,933953.7,"2D, 5D, 7D"
VBL,2026-07-10,478.1,481.4,6819561,-0.69,2714877.5,,,,2D
VBL,2026-07-22,458.25,463.45,5142984,-1.12,2867545.0,2373529.6,2776116.285714286,3694976.9,5D
VBL,2026-07-27,464.5,457.2,3187086,1.6,1358412.0,2500798.8,2339747.1428571427,2416263.9,2D
VBL,2026-07-28,430.0,464.5,19943342,-7.43,2272749.0,2499232.4,2604464.5714285714,2436381.0,"2D, 5D, 7D, 10D"
VBL,2026-08-11,437.0,445.5,3843005,-1.91,1375336.0,1511003.8,1816847.857142857,2697373.2,"2D, 5D, 7D"
VBL,2026-08-18,439.3,433.85,2213848,1.26,1021609.5,1015247.8,1481517.5714285714,1538060.6,"2D, 5D"
VBL,2026-08-25,438.0,428.0,5944542,2.34,1567962.5,1500814.2,1556184.4285714286,1383563.0,"2D, 5D, 7D, 10D"
VBL,2026-08-26,421.25,438.0,14149516,-3.82,3910651.5,2294907.4,2237494.4285714286,1857352.7,"2D, 5D, 7D, 10D"
VBL,2026-08-27,418.75,421.25,6709468,-0.59,10047029.0,4897829.4,3942589.8571428573,3185519.6,10D
VEDL,2026-07-15,260.55,267.7,13530353,-2.67,5405018.5,5957714.8,6597177.857142857,,"2D, 5D, 7D"
VEDL,2026-07-31,264.25,267.5,7470670,-1.21,2980702.0,3167153.4,3277693.5714285714,3872312.0,"2D, 5D, 7D"
VEDL,2026-08-05,277.0,269.0,9965115,2.97,5394188.0,5914443.8,4951669.285714285,4490646.8,"7D, 10D"
VEDL,2026-08-10,283.65,278.85,10919021,1.72,5294529.0,7281198.0,6735520.285714285,6058071.6,2D
VEDL,2026-08-21,279.0,268.0,11547864,4.1,4553006.0,4403758.8,4429832.714285715,5357532.0,"2D, 5D, 7D, 10D"
VEDL,2026-08-23,279.0,268.0,11547864,4.1,8001790.5,5707156.6,5513933.285714285,5420416.3,"5D, 7D, 10D"
VEDL,2026-08-26,286.5,275.0,12754810,4.18,4885504.0,7464490.6,6734380.857142857,5991640.5,"2D, 10D"
VMM,2026-07-14,114.28,116.21,11253867,-1.66,3886760.0,3433540.4,3627621.4285714286,,"2D, 5D, 7D"
VMM,2026-07-23,109.87,112.02,9120969,-1.92,4383779.5,5286884.0,4923058.285714285,5348879.5,2D
VMM,2026-08-13,107.0,108.0,7434581,-0.93,5029701.5,3904839.6,3486823.5714285714,4445467.9,7D
VMM,2026-08-17,105.5,105.2,5709197,0.29,2739040.0,4594412.8,4072490.714285714,3732042.6,2D
VMM,2026-08-20,102.6,103.4,6937581,-0.77,2282717.5,3150542.4,4077993.0,3878206.7,"2D, 5D"
VMM,2026-08-21,103.43,102.6,8696109,0.81,4460407.5,3990250.6,4303553.428571428,4179022.4,"5D, 7D, 10D"
VMM,2026-08-24,113.5,103.43,40151527,9.74,8696109.0,5779046.8,5334781.571428572,5287575.0,"2D, 5D, 7D, 10D"
VMM,2026-08-31,110.64,107.0,8163424,3.4,2105801.0,4206119.2,9982604.57142857,8749515.6,2D
VOLTAS,2026-07-13,1349.5,1286.7,852735,4.88,227232.0,495771.6,,,2D
VOLTAS,2026-07-22,1308.0,1359.2,273529,-3.77,107308.5,178266.0,203674.2857142857,273291.9,2D
VOLTAS,2026-07-30,1333.2,1313.3,204307,1.52,93365.0,155368.0,174783.7142857143,157149.4,2D
VOLTAS,2026-07-31,1328.9,1333.2,410440,-0.32,159286.5,152710.0,164894.85714285713,164241.0,"2D, 5D, 7D, 10D"
VOLTAS,2026-08-02,1328.9,1333.2,410440,-0.32,307373.5,191278.6,198798.14285714287,197115.6,"5D, 7D, 10D"
VOLTAS,2026-08-12,1290.0,1280.0,533220,0.78,250075.5,262805.0,236246.57142857142,257265.1,"2D, 5D, 7D, 10D"
VOLTAS,2026-08-14,1320.5,1289.5,606009,2.4,382540.0,314502.2,297015.0,251685.1,"7D, 10D"
VOLTAS,2026-08-16,1320.5,1289.5,606009,2.4,418934.5,374248.0,355114.28571428574,302481.5,10D
VOLTAS,2026-08-17,1267.0,1320.5,1414452,-4.05,606009.0,446415.6,397789.85714285716,347574.6,"2D, 5D, 7D, 10D"
VOLTAS,2026-08-31,1194.4,1200.0,957108,-0.47,389338.0,349130.8,337378.85714285716,368659.4,"2D, 5D, 7D, 10D"
WAAREEENER,2026-07-21,2732.1,2826.2,608150,-3.33,170121.0,168611.4,203184.14285714287,221631.5,"2D, 5D, 7D, 10D"
WAAREEENER,2026-07-30,2624.9,2736.2,1138009,-4.07,350009.5,268613.4,277077.4285714286,288793.4,"2D, 5D, 7D, 10D"
WAAREEENER,2026-08-31,2605.0,2640.0,586678,-1.33,145600.0,149344.4,158960.85714285713,166091.6,"2D, 5D, 7D, 10D"
WIPRO,2026-07-28,181.12,178.53,14021785,1.45,5219473.5,4568715.8,5038384.857142857,5603999.9,"2D, 5D, 7D, 10D"
WIPRO,2026-07-29,183.61,181.12,13919409,1.37,9453180.0,6918520.2,6222422.285714285,6578905.9,"5D, 7D, 10D"
WIPRO,2026-07-30,186.33,183.61,25403012,1.48,13970597.0,8786902.6,7254967.571428572,7145917.8,"5D, 7D, 10D"
WIPRO,2026-08-25,180.09,181.31,4564208,-0.67,2516191.0,2267464.6,2310729.1428571427,2488127.5,5D
WIPRO,2026-08-31,184.5,180.95,10571399,1.96,5526958.0,4550787.6,3969474.285714286,3409126.1,"5D, 7D, 10D"
YESBANK,2026-07-22,23.24,23.14,88802001,0.43,39369850.0,30137377.4,28192519.714285713,25722156.4,"2D, 5D, 7D, 10D"
YESBANK,2026-08-12,22.98,22.75,43204304,1.01,19195386.5,17579450.6,19729707.85714286,18986340.7,"2D, 5D, 7D, 10D"
YESBANK,2026-08-31,22.83,22.1,67526532,3.3,38053411.0,30290373.0,26748544.85714286,24174807.8,"5D, 7D, 10D"
ZYDUSLIFE,2026-07-15,1156.9,1133.6,1133965,2.06,721583.5,561998.8,669302.7142857143,,5D
ZYDUSLIFE,2026-07-22,1126.3,1143.1,875373,-1.47,409714.0,539113.6,629226.7142857143,615682.4,2D
ZYDUSLIFE,2026-08-11,1191.0,1119.0,2156278,6.43,450738.0,454444.8,464530.0,452542.1,"2D, 5D, 7D, 10D"
ZYDUSLIFE,2026-08-12,1205.0,1191.0,2209528,1.18,1344459.5,763914.8,717272.4285714285,625811.2,"5D, 7D, 10D"
ZYDUSLIFE,2026-08-17,1131.5,1135.2,1093421,-0.33,366758.0,1182527.4,973444.7142857143,818486.1,2D
ZYDUSLIFE,2026-08-27,1189.2,1150.0,1572472,3.41,655023.0,556247.8,575057.7142857143,594652.4,"2D, 5D, 7D, 10D"
