SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
GOACARBON,2026-07-12,402.45,393.25,13840,2.34,9701.0,6650.8,,,5D
GOACARBON,2026-07-13,412.05,402.45,26884,2.39,13840.0,8636.2,,,5D
GOACARBON,2026-07-15,379.0,411.1,40122,-7.81,18034.5,13862.2,11321.42857142857,,"2D, 5D, 7D"
GOACARBON,2026-07-22,370.45,366.6,13748,1.05,4142.5,9092.2,13538.285714285714,14933.2,2D
GOACARBON,2026-07-23,380.0,370.45,26395,2.58,8990.0,9339.4,14190.142857142857,14924.0,"2D, 5D"
GOACARBON,2026-07-29,391.0,372.35,18628,5.01,6314.5,10741.6,10241.142857142857,10040.5,2D
GOCLCORP,2026-08-03,416.15,402.55,66694,3.38,29526.0,30621.8,30236.428571428572,27623.3,"2D, 5D, 7D, 10D"
GOCLCORP,2026-08-07,438.25,410.55,196084,6.75,19153.5,31810.2,32512.0,32002.1,"2D, 5D, 7D, 10D"
GOCLCORP,2026-08-09,438.25,410.55,196084,6.75,105408.0,65121.8,54951.57142857143,47871.8,"5D, 7D, 10D"
GOCOLORS,2026-07-15,355.15,342.9,159242,3.57,49934.0,143340.0,132438.85714285713,,2D
GOCOLORS,2026-07-23,320.8,336.9,179764,-4.78,34658.0,38829.2,64214.57142857143,77877.5,"2D, 5D, 7D, 10D"
GOCOLORS,2026-07-28,313.65,329.4,126298,-4.78,33207.0,64392.0,56224.42857142857,57709.5,"2D, 7D, 10D"
GOCOLORS,2026-07-30,343.0,323.0,229523,6.19,99934.5,61388.0,74547.0,63714.5,"2D, 5D, 7D, 10D"
GOCOLORS,2026-08-05,324.35,320.05,252985,1.34,95289.0,146620.6,133281.7142857143,104004.3,"2D, 10D"
GOCOLORS,2026-08-17,344.05,327.5,125535,5.05,21048.0,34272.8,42353.857142857145,68353.9,"2D, 5D, 7D"
GOCOLORS,2026-08-21,344.8,330.15,227995,4.44,49583.0,65925.0,57461.57142857143,53240.1,"2D, 5D, 7D, 10D"
GOCOLORS,2026-08-23,344.8,330.15,227995,4.44,134410.5,107314.4,82666.85714285714,70793.6,"5D, 7D, 10D"
GOCOLORS,2026-08-24,353.3,344.8,239570,2.47,227995.0,127806.4,112230.71428571429,88001.0,"7D, 10D"
GODAVARIB,2026-07-21,280.15,263.7,139224,6.24,65032.5,66861.0,65936.42857142857,57152.9,"2D, 5D, 7D, 10D"
GODAVARIB,2026-07-31,260.9,266.8,41900,-2.21,18995.5,30161.2,34072.28571428572,50517.1,2D
GODAVARIB,2026-08-03,260.65,260.9,87263,-0.1,41900.0,31312.4,33515.142857142855,38254.7,"2D, 5D, 7D, 10D"
GODAVARIB,2026-08-06,255.35,267.4,151022,-4.51,47737.5,53307.6,43504.142857142855,41734.4,"2D, 5D, 7D, 10D"
GODAVARIB,2026-08-10,240.1,246.95,131505,-2.77,72032.0,78112.2,74246.28571428571,59961.5,10D
GODAVARIB,2026-08-11,273.6,240.1,410272,13.95,101768.5,98308.8,87047.0,71300.8,"2D, 5D, 7D, 10D"
GODFRYPHLP,2026-07-16,2121.6,2085.0,108881,1.76,36452.5,42765.2,51837.0,,"2D, 5D, 7D"
GODFRYPHLP,2026-07-27,2210.5,2129.6,425237,3.8,107730.0,86988.8,75862.57142857143,70251.5,"2D, 5D, 7D, 10D"
GODFRYPHLP,2026-07-28,2031.3,2210.5,651677,-8.11,266483.5,160079.4,131050.71428571429,110407.6,"2D, 5D, 7D, 10D"
GODFRYPHLP,2026-08-03,2247.0,2133.4,450963,5.32,116028.0,257778.2,260265.42857142858,208928.8,"2D, 10D"
GODFRYPHLP,2026-08-04,2336.9,2247.0,466726,4.0,283495.5,217635.4,309298.71428571426,245438.1,5D
GODIGIT,2026-07-08,302.8,311.15,85116,-2.68,40778.5,,,,2D
GODIGIT,2026-07-13,303.3,312.0,231909,-2.79,155046.0,101615.4,,,5D
GODIGIT,2026-07-16,284.9,298.65,1109180,-4.6,141239.0,164895.8,140124.57142857142,,"2D, 5D, 7D"
GODIGIT,2026-07-17,281.9,284.9,581021,-1.05,625208.0,355722.6,286419.4285714286,217160.9,"7D, 10D"
GODIGIT,2026-07-19,281.9,284.9,581021,-1.05,845100.5,440917.6,359240.0,271266.5,10D
GODIGIT,2026-07-20,280.9,281.9,1496746,-0.35,581021.0,510740.0,420093.5714285714,325209.4,"2D, 5D, 7D, 10D"
GODIGIT,2026-07-24,256.2,280.85,1635950,-8.78,175714.5,561294.0,642381.5714285715,501105.8,"2D, 5D, 7D, 10D"
GODIGIT,2026-07-26,256.2,280.85,1635950,-8.78,917824.5,772279.8,717634.4285714285,641509.9,"5D, 7D, 10D"
GODIGIT,2026-08-03,262.75,254.3,268328,3.32,104831.0,306352.4,666298.7142857143,665147.0,2D
GODIGIT,2026-08-05,280.4,263.3,922142,6.49,200083.0,240580.0,275989.71428571426,670020.7,"2D, 5D, 7D"
GODIGIT,2026-08-17,254.85,259.65,285961,-1.85,59433.0,132857.0,131830.85714285713,210765.6,"2D, 5D, 7D"
GODIGIT,2026-08-24,260.4,262.9,240154,-0.95,178349.0,112484.6,129688.14285714286,132374.3,5D
GODREJAGRO,2026-07-15,576.4,561.1,91295,2.73,33156.0,41206.8,55265.28571428572,,"2D, 5D"
GODREJAGRO,2026-07-28,577.1,574.35,116729,0.48,48879.5,44177.2,48941.57142857143,47139.9,"2D, 5D, 7D, 10D"
GODREJAGRO,2026-08-06,545.55,566.45,186407,-3.69,43131.0,49871.4,54732.857142857145,59761.8,"2D, 5D, 7D, 10D"
GODREJAGRO,2026-08-13,562.2,552.25,147986,1.8,48154.0,67535.0,81656.85714285714,72874.7,"2D, 5D, 10D"
GODREJAGRO,2026-08-14,580.5,562.2,342722,3.26,100167.5,84945.4,96009.71428571429,83204.1,"2D, 5D, 7D, 10D"
GODREJAGRO,2026-08-16,580.5,562.2,342722,3.26,245354.0,141303.0,118340.42857142857,110105.2,"5D, 7D, 10D"
GODREJAGRO,2026-08-24,572.75,574.55,187989,-0.31,50349.0,77515.6,136019.2857142857,149519.2,"2D, 5D"
GODREJCP,2026-07-13,1068.7,1088.4,300166,-1.81,128709.0,252574.0,,,2D
GODREJCP,2026-07-31,1070.4,1072.1,457506,-0.16,297552.0,234517.4,227593.14285714287,215357.8,"7D, 10D"
GODREJCP,2026-08-05,1069.0,1058.2,788792,1.02,322709.0,388173.2,334093.71428571426,295220.9,"2D, 5D, 7D, 10D"
GODREJCP,2026-08-07,1050.0,1077.3,751202,-2.53,515950.5,426965.0,424681.0,354572.6,10D
GODREJCP,2026-08-12,910.0,1025.0,12452111,-11.22,578454.0,580484.2,574973.7142857143,525164.3,"2D, 5D, 7D, 10D"
GODREJCP,2026-08-13,936.9,910.0,3494562,2.96,6438398.0,3022284.6,2306189.1428571427,1724624.8,10D
GODREJIND,2026-07-10,1417.7,1219.2,384488,16.28,82905.0,,,,2D
GODREJIND,2026-07-12,1417.7,1219.2,384488,16.28,233918.0,131595.0,,,5D
GODREJIND,2026-07-28,1309.2,1332.9,85386,-1.78,24402.5,26449.4,37155.71428571428,38050.5,"2D, 5D, 7D, 10D"
GODREJIND,2026-08-05,1320.4,1308.8,131920,0.89,30574.5,28404.6,36516.71428571428,32900.7,"2D, 5D, 7D, 10D"
GODREJIND,2026-08-12,1235.2,1289.8,54423,-4.23,20677.0,19107.0,36484.0,33511.8,"2D, 5D"
GODREJIND,2026-08-13,1255.6,1235.2,73453,1.65,38514.0,26686.6,40268.28571428572,36628.4,"5D, 10D"
GODREJIND,2026-08-17,1223.0,1252.5,64016,-2.36,22443.0,39073.4,33277.71428571428,40021.7,2D
GODREJIND,2026-08-18,1229.9,1223.0,87302,0.56,43229.5,47355.6,39733.142857142855,33231.3,"2D, 7D, 10D"
GODREJIND,2026-08-20,1223.4,1218.0,95277,0.44,54283.0,43493.6,49334.857142857145,40552.6,"5D, 10D"
GODREJIND,2026-08-24,1184.5,1230.0,78838,-3.7,17438.0,47743.8,46454.0,47549.7,2D
GODREJPROP,2026-07-17,2102.1,2090.3,424854,0.56,190685.0,396498.2,374378.5714285714,446233.2,2D
GODREJPROP,2026-08-05,2099.0,2033.6,526747,3.22,207137.5,250080.6,286503.5714285714,288202.8,"2D, 5D"
GOKEX,2026-07-08,808.65,845.75,325104,-4.39,134069.5,,,,2D
GOKEX,2026-07-13,856.8,832.75,179354,2.89,72189.0,151825.6,,,2D
GOKEX,2026-07-15,831.9,841.75,286369,-1.17,168647.0,128652.2,156631.7142857143,,5D
GOKEX,2026-07-22,796.35,831.7,191995,-4.25,85461.5,112754.0,144011.2857142857,133181.1,2D
GOKEX,2026-08-04,796.75,816.8,276152,-2.45,85006.5,76226.0,81651.42857142857,89228.1,"2D, 5D, 7D, 10D"
GOKEX,2026-08-12,762.25,788.95,342026,-3.38,123000.0,119671.8,139493.85714285713,122636.7,"2D, 5D, 7D, 10D"
GOKEX,2026-08-17,804.1,783.65,168866,2.61,81989.0,158684.6,137891.14285714287,133960.2,2D
GOKEX,2026-08-18,812.4,804.1,275417,1.03,125427.5,161632.6,150594.7142857143,140652.2,2D
GOKUL,2026-08-14,38.87,39.34,56795,-1.19,29052.0,28773.0,28855.428571428572,27895.5,10D
GOKUL,2026-08-19,40.12,39.01,62194,2.85,28168.5,40516.8,37333.0,34339.1,2D
GOKUL,2026-08-21,42.55,40.43,185017,5.24,49099.5,42266.2,42969.0,38239.2,"2D, 5D, 7D, 10D"
GOKUL,2026-08-23,42.55,40.43,185017,5.24,110511.0,67910.6,64734.71428571428,54454.7,"5D, 7D, 10D"
GOKUL,2026-08-24,44.36,42.55,264975,4.25,185017.0,98380.2,83052.14285714286,69626.4,"5D, 7D, 10D"
GOKULAGRO,2026-07-09,212.8,206.61,144447,3.0,64104.5,,,,2D
GOKULAGRO,2026-07-21,214.89,211.27,150897,1.71,75333.5,90927.6,118421.28571428571,126352.0,2D
GOKULAGRO,2026-07-29,223.2,210.79,493860,5.89,96829.5,82782.4,93919.57142857143,88420.1,"2D, 5D, 7D, 10D"
GOKULAGRO,2026-07-30,225.15,223.2,644262,0.87,300380.0,163221.4,142914.2857142857,130196.4,"2D, 5D, 7D, 10D"
GOKULAGRO,2026-08-12,236.6,226.03,356151,4.68,81471.5,102827.8,142447.2857142857,163764.9,"2D, 5D, 7D, 10D"
GOKULAGRO,2026-08-19,243.02,236.92,413561,2.57,124626.5,123836.8,148427.42857142858,140401.0,"2D, 5D, 7D, 10D"
GOKULAGRO,2026-08-20,243.69,243.02,1081085,0.28,293348.0,179414.4,198413.7142857143,168470.5,"2D, 5D, 7D, 10D"
GOLD1,2026-07-20,118.04,116.95,1627030,0.93,433998.0,506418.4,516117.0,548355.4,"2D, 5D, 7D, 10D"
GOLD1,2026-07-22,120.44,118.86,1817186,1.33,1243195.0,735274.4,716926.0,656461.7,"5D, 7D, 10D"
GOLD1,2026-07-24,118.72,119.96,3812619,-1.03,1162967.5,1049264.6,857472.4285714285,795973.6,"2D, 5D, 7D, 10D"
GOLD1,2026-07-26,118.72,119.96,3812619,-1.03,2160684.0,1724988.8,1356134.2857142857,1115703.6,"5D, 7D, 10D"
GOLD1,2026-07-30,118.39,117.83,1703289,0.48,795328.5,1979046.8,1745881.2857142857,1514155.7,2D
GOLD1,2026-08-03,118.39,118.16,838188,0.19,390763.0,815094.4,1223918.5714285714,1470598.4,2D
GOLD1,2026-08-06,123.49,120.57,3156923,2.42,699376.5,603693.4,792026.1428571428,1080437.1,"2D, 5D, 7D, 10D"
GOLD1,2026-08-07,124.73,123.49,4423223,1.0,2087837.0,1156925.4,1125525.5714285714,1014867.5,"2D, 5D, 7D, 10D"
GOLD1,2026-08-09,124.73,123.49,4423223,1.0,3790073.0,1963417.4,1514087.5714285714,1389255.9,"5D, 7D, 10D"
GOLD1,2026-08-10,125.91,124.73,5103371,0.95,4423223.0,2680424.4,2090153.2857142857,1754755.2,"7D, 10D"
GOLD1,2026-08-24,134.48,132.87,2355083,1.21,1375472.0,1223261.2,1134817.857142857,1041151.9,"7D, 10D"
GOLD360,2026-07-17,136.45,137.35,12524,-0.66,3873.5,5420.2,5073.571428571428,6728.6,"2D, 5D, 7D"
GOLD360,2026-07-28,137.8,139.85,5424,-1.47,2449.0,3695.4,4020.0,5570.6,2D
GOLD360,2026-08-03,138.5,138.75,6928,-0.18,3259.0,3096.2,2911.285714285714,3395.8,"2D, 5D, 7D, 10D"
GOLD360,2026-08-05,140.75,138.3,14970,1.77,6595.5,4290.6,4096.0,3539.8,"2D, 5D, 7D, 10D"
GOLD360,2026-08-06,144.05,140.75,9730,2.34,10616.5,6935.8,5459.714285714285,4854.0,10D
GOLD360,2026-08-07,145.5,144.05,22032,1.01,12350.0,8230.0,6593.285714285715,5644.2,"5D, 7D, 10D"
GOLD360,2026-08-09,145.5,144.05,22032,1.01,15881.0,11984.6,9491.57142857143,7540.4,"7D, 10D"
GOLD360,2026-08-10,146.8,145.5,26145,0.89,22032.0,15005.4,12173.42857142857,9201.2,"7D, 10D"
GOLD360,2026-08-20,151.8,148.3,82554,2.36,5559.5,6861.4,6618.714285714285,10725.4,"2D, 5D, 7D, 10D"
GOLD360,2026-08-21,154.8,151.8,38130,1.98,42716.5,22162.8,17346.85714285714,16777.6,"7D, 10D"
GOLD360,2026-08-23,154.8,151.8,38130,1.98,60342.0,28579.4,22141.571428571428,17976.1,10D
GOLDADD,2026-07-08,137.48,139.4,351786,-1.38,74276.0,,,,2D
GOLDADD,2026-07-13,137.43,138.81,653092,-0.99,83944.0,133447.8,,,"2D, 5D"
GOLDADD,2026-07-22,140.18,138.39,292061,1.29,100729.5,142941.8,169860.2857142857,201000.2,"2D, 5D"
GOLDADD,2026-07-23,139.63,140.18,611435,-0.39,192026.0,192269.2,183178.7142857143,221811.9,"2D, 5D, 7D, 10D"
GOLDADD,2026-07-27,139.37,138.61,100240,0.55,31595.0,211735.4,200294.0,195687.6,2D
GOLDADD,2026-07-30,137.96,137.35,125591,0.44,45940.5,51062.2,165543.85714285713,159417.9,"2D, 5D"
GOLDADD,2026-08-03,137.82,137.7,238464,0.09,46510.0,62098.4,63189.57142857143,137741.8,"2D, 5D, 7D"
GOLDADD,2026-08-04,137.65,137.82,1559940,-0.12,142487.0,100870.4,92742.28571428571,132382.1,"2D, 5D, 7D, 10D"
GOLDADD,2026-08-05,140.43,137.65,1511251,2.02,899202.0,403403.0,301270.85714285716,227232.6,"5D, 7D, 10D"
GOLDADD,2026-08-06,143.86,140.43,1466182,2.44,1535595.5,680535.0,510791.85714285716,375198.2,"5D, 7D, 10D"
GOLDADD,2026-08-07,145.12,143.86,1682302,0.88,1488716.5,964469.4,713492.5714285715,518656.9,"7D, 10D"
GOLDADD,2026-08-09,145.12,143.86,1682302,0.88,1574242.0,1291627.8,935879.8571428572,676863.1,10D
GOLDADD,2026-08-21,154.61,151.56,2753609,2.01,168873.0,215796.4,208180.57142857142,469156.4,"2D, 5D, 7D, 10D"
GOLDADD,2026-08-23,154.61,151.56,2753609,2.01,1487357.5,738753.6,567344.8571428572,733214.4,"5D, 7D, 10D"
GOLDAXIS,2026-07-13,117.76,119.1,3439647,-1.13,1102264.0,1003597.2,,,"2D, 5D"
GOLDAXIS,2026-07-17,116.57,117.38,755005,-0.69,234535.5,1092361.4,1078561.0,1000641.1,2D
GOLDAXIS,2026-07-21,118.87,117.83,2142536,0.88,606765.5,487521.4,904011.2857142857,951846.3,"2D, 5D, 7D, 10D"
GOLDAXIS,2026-07-22,120.35,118.87,1940943,1.25,1300531.0,884226.0,718709.7142857143,1067514.3,"5D, 7D"
GOLDAXIS,2026-08-04,118.14,118.23,499009,-0.08,220736.5,237129.0,471127.5714285714,717542.6,"2D, 5D"
GOLDAXIS,2026-08-05,120.65,118.14,1758520,2.12,357511.0,265459.0,512579.5714285714,726283.8,"2D, 5D, 7D, 10D"
GOLDAXIS,2026-08-06,123.96,120.65,1520465,2.74,1128764.5,584892.4,491882.0,728839.0,"5D, 7D, 10D"
GOLDAXIS,2026-08-07,124.78,123.96,1324845,0.66,1639492.5,843893.4,658040.0,707588.7,7D
GOLDAXIS,2026-08-11,126.37,125.89,4106184,0.38,1043832.5,1338299.0,1058073.857142857,801879.0,"2D, 5D, 7D, 10D"
GOLDAXIS,2026-08-20,129.78,126.63,2860490,2.49,878587.0,792879.4,736426.0,1134883.1,"2D, 5D, 7D, 10D"
GOLDAXIS,2026-08-24,134.31,132.27,2695965,1.54,1059626.0,1347383.2,1163381.857142857,1013472.4,"2D, 5D, 7D, 10D"
GOLDBEES,2026-08-06,122.48,119.39,18751984,2.59,9898066.5,8875712.2,9093354.714285715,9425731.9,"5D, 7D"
GOLDBEES,2026-08-20,128.88,125.73,18461592,2.51,6786046.0,9333827.4,9898814.42857143,10947121.1,2D
GOLDBEES,2026-08-21,131.32,128.88,23365927,1.89,12823319.5,11043072.0,11194666.42857143,11542075.0,"5D, 7D, 10D"
GOLDBEES,2026-08-24,133.02,131.32,27822437,1.29,23365927.0,15753107.6,14563887.714285715,13448514.7,10D
GOLDBETA,2026-07-13,119.1,120.3,689972,-1.0,355377.0,315913.2,,,5D
GOLDBETA,2026-07-21,119.8,118.85,377978,0.8,179347.5,180960.0,241550.14285714287,255552.0,"2D, 5D"
GOLDBETA,2026-08-03,119.3,119.2,415780,0.08,128593.0,116442.4,140668.42857142858,141935.6,"2D, 5D, 7D, 10D"
GOLDBETA,2026-08-04,119.3,119.3,342665,0.0,272186.5,172520.8,175195.42857142858,168336.7,10D
GOLDBETA,2026-08-06,124.55,121.5,407702,2.51,299413.0,254358.4,208775.7142857143,199928.5,10D
GOLDBETA,2026-08-10,126.8,125.7,644851,0.88,171276.0,269816.0,270493.28571428574,221168.4,"2D, 5D, 7D, 10D"
GOLDBETA,2026-08-17,128.75,127.35,363807,1.1,139192.0,236321.4,285390.5714285714,283287.3,2D
GOLDBETA,2026-08-20,131.15,128.0,391622,2.46,155009.5,190442.0,220541.14285714287,267156.0,"2D, 5D"
GOLDBETA,2026-08-21,133.75,131.15,634262,1.98,231576.0,240928.0,223018.57142857142,289190.6,"2D, 5D, 7D, 10D"
GOLDBETA,2026-08-23,133.75,131.15,634262,1.98,512942.0,339942.0,282584.85714285716,288131.7,"7D, 10D"
GOLDBND,2026-07-13,141.48,142.73,30353,-0.88,734.0,11024.4,,,"2D, 5D"
GOLDBND,2026-07-21,142.48,141.48,25338,0.71,11424.0,13259.4,15312.285714285714,11896.1,"2D, 10D"
GOLDBND,2026-07-24,142.5,143.25,34900,-0.52,7168.5,12504.6,13214.0,14686.1,"2D, 5D, 7D, 10D"
GOLDBND,2026-07-26,142.5,143.25,34900,-0.52,19851.0,16735.8,15881.0,15140.8,"5D, 7D, 10D"
GOLDBND,2026-08-05,144.59,141.87,11416,1.92,2469.0,1635.4,5009.428571428572,11371.4,"2D, 5D, 7D"
GOLDBND,2026-08-07,149.45,147.78,23318,1.13,8015.5,4442.2,3458.285714285714,5994.5,"2D, 5D, 7D, 10D"
GOLDBND,2026-08-09,149.45,147.78,23318,1.13,13966.5,8857.4,6681.571428571428,7441.5,"5D, 7D, 10D"
GOLDBND,2026-08-11,152.26,150.36,45634,1.26,13799.5,13389.6,10269.42857142857,7512.5,"2D, 5D, 7D, 10D"
GOLDBND,2026-08-14,151.22,151.75,59356,-0.35,13534.5,20060.4,18319.285714285714,14458.9,"2D, 5D, 7D, 10D"
GOLDBND,2026-08-16,151.22,151.75,59356,-0.35,39039.5,27268.0,26139.428571428572,20182.2,"5D, 7D, 10D"
GOLDBND,2026-08-17,152.83,151.22,87959,1.06,59356.0,38283.0,31287.714285714286,25836.3,"5D, 7D, 10D"
GOLDBND,2026-08-20,155.49,151.78,72510,2.44,13753.5,46835.6,37321.0,33448.0,"2D, 10D"
GOLDBND,2026-08-24,160.69,158.57,73777,1.34,6689.0,22679.0,37244.28571428572,34713.5,"2D, 5D, 10D"
GOLDCASE,2026-08-03,22.31,22.3,5200375,0.04,2218591.0,2507999.2,2660009.5714285714,2664012.7,"2D, 5D"
GOLDCASE,2026-08-05,22.71,22.29,13653615,1.88,4602512.5,3123538.8,3106431.5714285714,3075116.0,"2D, 5D, 7D, 10D"
GOLDETF,2026-07-13,137.7,138.87,996684,-0.84,538030.0,410661.2,,,5D
GOLDETF,2026-07-23,139.7,140.04,895412,-0.24,437538.0,493299.8,443059.85714285716,517028.5,"2D, 7D"
GOLDETF,2026-07-24,138.89,139.7,1588858,-0.58,759707.0,559532.8,535981.7142857143,552766.7,"2D, 5D, 7D, 10D"
GOLDETF,2026-07-26,138.89,139.7,1588858,-0.58,1242135.0,764455.0,707252.7142857143,611984.1,"5D, 7D, 10D"
GOLDETF,2026-07-27,139.4,138.89,1714431,0.37,1588858.0,989640.8,853625.7142857143,717454.7,"7D, 10D"
GOLDETF,2026-08-06,143.77,140.4,1267341,2.4,404385.0,458298.8,406718.4285714286,667539.1,"2D, 5D, 7D"
GOLDETF,2026-08-10,146.39,145.03,1063470,0.94,448237.0,594517.0,559447.4285714285,501084.4,"2D, 10D"
GOLDETF,2026-08-17,148.56,147.18,1070391,0.94,313827.0,632882.0,668016.7142857143,681852.2,2D
GOLDETF,2026-08-20,151.29,148.06,1217079,2.18,386443.0,494186.2,609465.5714285715,651939.4,"2D, 5D"
GOLDETF,2026-08-21,154.35,151.29,1828802,2.02,768115.0,674836.6,607719.4285714285,728823.6,"2D, 5D, 7D, 10D"
GOLDETF,2026-08-23,154.35,151.29,1828802,2.02,1522940.5,977831.6,788116.0,805356.8,"7D, 10D"
GOLDIAM,2026-07-10,378.0,420.5,1791399,-10.11,494024.0,,,,2D
GOLDIAM,2026-07-12,378.0,420.5,1791399,-10.11,1154630.5,672527.2,,,5D
GOLDIAM,2026-07-22,341.9,343.4,522902,-0.44,247919.0,242191.0,287322.14285714284,617608.1,"2D, 5D"
GOLDIAM,2026-07-30,361.5,352.8,523741,2.47,268033.5,220911.8,279632.5714285714,268216.9,5D
GOLDIAM,2026-08-06,376.15,362.15,667025,3.87,173698.5,339807.6,351484.14285714284,314587.1,"2D, 10D"
GOLDIAM,2026-08-07,372.9,376.15,1570289,-0.86,408591.5,377262.2,412829.14285714284,363142.9,"2D, 5D, 7D, 10D"
GOLDIAM,2026-08-09,372.9,376.15,1570289,-0.86,1118657.0,595369.6,562336.0,499616.0,"5D, 7D, 10D"
GOLDIAM,2026-08-14,365.65,362.8,1794340,0.79,452347.5,845927.4,923850.1428571428,720648.5,"2D, 5D, 10D"
GOLDIAM,2026-08-16,365.65,362.8,1794340,0.79,1112495.0,890737.6,1084895.142857143,860868.8,"5D, 10D"
GOLDIETF,2026-07-27,122.93,122.05,6974049,0.72,3011095.0,2740212.4,2880524.1428571427,2627361.8,"2D, 5D, 7D, 10D"
GOLDIETF,2026-08-06,127.05,123.88,5004403,2.56,2242517.5,2772600.8,2591484.714285714,3014072.4,2D
GOLDIETF,2026-08-10,129.22,127.88,5002895,1.05,1902935.0,2659061.6,2873915.5714285714,2695066.6,2D
GOLDIETF,2026-08-21,135.99,133.7,10408925,1.71,2609519.0,2900058.4,2979265.4285714286,3213096.7,"2D, 5D, 7D, 10D"
GOLDIETF,2026-08-23,135.99,133.7,10408925,1.71,7019395.5,4433810.6,3949911.5714285714,3753699.7,"5D, 7D, 10D"
GOLDIETF,2026-08-24,137.71,135.99,13902116,1.26,10408925.0,5946342.0,5045448.857142857,4420505.3,"5D, 7D, 10D"
GOODLUCK,2026-07-09,1549.8,1453.6,215829,6.62,80786.5,,,,2D
GOODLUCK,2026-07-13,1629.4,1565.9,315854,4.06,119866.0,123426.8,,,"2D, 5D"
GOODLUCK,2026-08-06,1534.1,1497.6,272262,2.44,42764.0,47910.4,45483.57142857143,44550.4,"2D, 5D, 7D, 10D"
GOODLUCK,2026-08-07,1508.8,1534.1,223616,-1.65,165441.5,93649.8,80665.71428571429,67020.8,"5D, 7D, 10D"
GOODLUCK,2026-08-09,1508.8,1534.1,223616,-1.65,247939.0,129660.0,105061.42857142857,85185.7,"7D, 10D"
GOODLUCK,2026-08-11,1330.5,1479.6,641286,-10.08,201661.0,191564.2,150231.7142857143,119159.8,"2D, 5D, 7D, 10D"
GOODLUCK,2026-08-20,1439.4,1363.3,341137,5.58,153022.5,143688.0,157965.57142857142,215036.7,"2D, 5D, 7D"
GOODYEAR,2026-07-15,811.5,791.9,10797,2.48,3767.0,3145.4,3432.5714285714284,,"2D, 5D, 7D"
GOODYEAR,2026-07-23,824.8,824.8,17881,0.0,7816.0,7845.8,8417.857142857143,6943.4,"2D, 5D, 7D, 10D"
GOODYEAR,2026-08-03,857.15,833.25,44847,2.87,13594.0,10225.6,8931.42857142857,9143.2,"2D, 5D, 7D, 10D"
GOODYEAR,2026-08-04,871.35,857.15,49980,1.66,29220.5,18080.6,14659.0,13000.2,"5D, 7D, 10D"
GOODYEAR,2026-08-24,756.15,760.05,4720,-0.51,2010.0,2349.6,2444.714285714286,3566.0,"2D, 5D"
GOPAL,2026-07-10,268.85,269.05,63948,-0.07,20045.0,,,,2D
GOPAL,2026-07-12,268.85,269.05,63948,-0.07,37374.0,27743.2,,,5D
GOPAL,2026-07-21,260.3,263.9,64954,-1.36,31853.0,41564.2,40900.71428571428,42500.1,2D
GOPAL,2026-08-03,278.9,270.5,147867,3.11,46599.0,48432.8,54503.857142857145,57288.4,"2D, 5D, 7D, 10D"
GOPAL,2026-08-07,277.9,273.9,168783,1.46,52821.0,71074.2,64410.57142857143,61773.8,"2D, 5D, 7D, 10D"
GOPAL,2026-08-09,277.9,273.9,168783,1.46,111053.5,95511.0,81536.14285714286,71971.9,"7D, 10D"
GOPAL,2026-08-10,273.6,277.9,177508,-1.55,168783.0,99694.2,98991.0,84543.9,10D
GOPAL,2026-08-19,288.45,274.15,307679,5.22,67032.5,60352.2,68764.28571428571,99642.4,"2D, 5D, 7D, 10D"
GOYALALUM,2026-07-09,6.61,6.74,101808,-1.93,42137.5,,,,2D
GOYALALUM,2026-07-30,6.42,6.61,145286,-2.87,34437.5,35956.0,38714.57142857143,35451.2,"2D, 5D, 7D, 10D"
GOYALALUM,2026-08-24,6.43,6.41,46514,0.31,21437.0,26786.8,35125.142857142855,39032.7,2D
GPIL,2026-07-16,246.15,253.5,2298973,-2.9,452775.0,495125.8,515156.85714285716,,"2D, 5D, 7D"
GPIL,2026-07-27,237.75,240.15,1178689,-1.0,258141.0,345640.2,398325.4285714286,611489.4,"2D, 5D, 7D"
GPIL,2026-08-06,244.76,246.33,1069527,-0.64,357703.0,586808.2,590008.2857142857,643923.7,2D
GPIL,2026-08-13,243.31,228.99,1563557,6.25,975805.5,916009.4,872147.2857142857,779355.7,10D
GPPL,2026-07-27,148.31,149.23,1087943,-0.62,433925.0,529908.8,487272.85714285716,571364.2,"2D, 5D, 7D"
GPPL,2026-07-30,150.61,150.18,758255,0.29,377594.0,542196.2,574214.0,525404.1,2D
GPPL,2026-08-11,148.13,150.38,874086,-1.5,404663.5,457949.0,464512.4285714286,511665.4,2D
GPPL,2026-08-13,151.75,149.79,2809826,1.31,782038.5,554097.0,550546.0,536907.0,"2D, 5D, 7D, 10D"
GPPL,2026-08-14,158.68,151.75,3835417,4.57,1749908.5,1036646.0,854497.5714285715,762549.0,"2D, 5D, 7D, 10D"
GPPL,2026-08-16,158.68,151.75,3835417,4.57,3322621.5,1724313.2,1345104.0,1096143.4,"5D, 7D, 10D"
GPPL,2026-08-24,163.43,163.54,1204196,-0.07,512961.0,948199.6,1427450.4285714286,1732738.7,2D
GPTHEALTH,2026-07-09,158.32,150.58,138586,5.14,44303.0,,,,2D
